"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"619","American Samoa",72,"ASM",NA,NA,NA
"620","American Samoa",73,"ASM",NA,NA,NA
"621","American Samoa",74,"ASM",NA,NA,NA
"622","American Samoa",75,"ASM",NA,NA,NA
"623","American Samoa",76,"ASM",NA,NA,NA
"624","American Samoa",77,"ASM",NA,NA,NA
"625","American Samoa",78,"ASM",NA,NA,NA
"626","American Samoa",79,"ASM",NA,NA,NA
"627","American Samoa",80,"ASM",NA,NA,NA
"628","American Samoa",81,"ASM",NA,NA,NA
"629","American Samoa",82,"ASM",NA,NA,NA
"630","American Samoa",83,"ASM",NA,NA,NA
"631","American Samoa",84,"ASM",NA,NA,NA
"632","American Samoa",85,"ASM",NA,NA,NA
"633","American Samoa",86,"ASM",NA,NA,NA
"634","American Samoa",87,"ASM",NA,NA,NA
"635","American Samoa",88,"ASM",NA,NA,NA
"636","American Samoa",89,"ASM",NA,NA,NA
"637","American Samoa",90,"ASM",NA,NA,NA
"638","American Samoa",91,"ASM",NA,NA,NA
"639","American Samoa",92,"ASM",NA,NA,NA
"640","American Samoa",93,"ASM",NA,NA,NA
"641","American Samoa",94,"ASM",NA,NA,NA
"642","American Samoa",95,"ASM",NA,NA,NA
"643","American Samoa",96,"ASM",NA,NA,NA
"644","American Samoa",97,"ASM",NA,NA,NA
"645","American Samoa",98,"ASM",NA,NA,NA
"646","American Samoa",99,"ASM",NA,NA,NA
"647","American Samoa",100,"ASM",NA,NA,NA
"648","American Samoa",101,"ASM",NA,NA,NA
"649","American Samoa",102,"ASM",NA,NA,NA
"650","American Samoa",103,"ASM",NA,NA,NA
"651","American Samoa",104,"ASM",NA,NA,NA
"652","American Samoa",105,"ASM",NA,NA,NA
"653","American Samoa",106,"ASM",NA,NA,NA
"654","American Samoa",107,"ASM",NA,NA,NA
"655","American Samoa",108,"ASM",NA,NA,NA
"656","American Samoa",109,"ASM",NA,NA,NA
"657","American Samoa",110,"ASM",NA,NA,NA
"658","American Samoa",111,"ASM",NA,NA,NA
"659","American Samoa",112,"ASM",NA,NA,NA
"660","American Samoa",113,"ASM",NA,NA,NA
"661","American Samoa",114,"ASM",NA,NA,NA
"662","American Samoa",115,"ASM",NA,NA,NA
"663","American Samoa",116,"ASM",NA,NA,NA
"664","American Samoa",117,"ASM",NA,NA,NA
"665","American Samoa",118,"ASM",NA,NA,NA
"666","American Samoa",119,"ASM",NA,NA,NA
"667","American Samoa",120,"ASM",NA,NA,NA
"668","American Samoa",121,"ASM",NA,NA,NA
"669","American Samoa",122,"ASM",NA,NA,NA
"670","American Samoa",123,"ASM",NA,NA,NA
"671","American Samoa",124,"ASM",NA,NA,NA
"672","American Samoa",125,"ASM",NA,NA,NA
"673","American Samoa",126,"ASM",NA,NA,NA
"674","American Samoa",127,"ASM",NA,NA,NA
"675","American Samoa",128,"ASM",NA,NA,NA
"676","American Samoa",129,"ASM",NA,NA,NA
"677","American Samoa",130,"ASM",NA,NA,NA
"678","American Samoa",131,"ASM",NA,NA,NA
"679","American Samoa",132,"ASM",NA,NA,NA
"680","American Samoa",133,"ASM",NA,NA,NA
"681","American Samoa",134,"ASM",NA,NA,NA
"682","American Samoa",135,"ASM",NA,NA,NA
"683","American Samoa",136,"ASM",NA,NA,NA
"684","American Samoa",137,"ASM",NA,NA,NA
"685","American Samoa",138,"ASM",NA,NA,NA
"686","American Samoa",139,"ASM",NA,NA,NA
"687","American Samoa",140,"ASM",NA,NA,NA
"688","American Samoa",141,"ASM",NA,NA,NA
"689","American Samoa",142,"ASM",NA,NA,NA
"690","American Samoa",143,"ASM",NA,NA,NA
"691","American Samoa",144,"ASM",NA,NA,NA
"692","American Samoa",145,"ASM",NA,NA,NA
"693","American Samoa",146,"ASM",NA,NA,NA
"694","American Samoa",147,"ASM",NA,NA,NA
"695","American Samoa",148,"ASM",NA,NA,NA
"696","American Samoa",149,"ASM",NA,NA,NA
"697","American Samoa",150,"ASM",NA,NA,NA
"698","American Samoa",151,"ASM",NA,NA,NA
"699","American Samoa",152,"ASM",NA,NA,NA
"700","American Samoa",153,"ASM",NA,NA,NA
"701","American Samoa",154,"ASM",NA,NA,NA
"702","American Samoa",155,"ASM",NA,NA,NA
"703","American Samoa",156,"ASM",NA,NA,NA
"704","American Samoa",157,"ASM",NA,NA,NA
"705","American Samoa",158,"ASM",NA,NA,NA
"706","American Samoa",159,"ASM",NA,NA,NA
"707","American Samoa",160,"ASM",NA,NA,NA
"708","American Samoa",161,"ASM",NA,NA,NA
"709","American Samoa",162,"ASM",NA,NA,NA
"710","American Samoa",163,"ASM",NA,NA,NA
"711","American Samoa",164,"ASM",NA,NA,NA
"712","American Samoa",165,"ASM",NA,NA,NA
"713","American Samoa",166,"ASM",NA,NA,NA
"714","American Samoa",167,"ASM",NA,NA,NA
"715","American Samoa",168,"ASM",NA,NA,NA
"716","American Samoa",169,"ASM",NA,NA,NA
"717","American Samoa",170,"ASM",NA,NA,NA
"718","American Samoa",171,"ASM",NA,NA,NA
"719","American Samoa",172,"ASM",NA,NA,NA
"720","American Samoa",173,"ASM",NA,NA,NA
"721","American Samoa",174,"ASM",NA,NA,NA
"722","American Samoa",175,"ASM",NA,NA,NA
"723","American Samoa",176,"ASM",NA,NA,NA
"724","American Samoa",177,"ASM",NA,NA,NA
"725","American Samoa",178,"ASM",NA,NA,NA
"726","American Samoa",179,"ASM",NA,NA,NA
"727","American Samoa",180,"ASM",NA,NA,NA
"728","American Samoa",NA,"ASM",NA,NA,NA
"729","Andorra",0,"AND",0,0,0
"730","Andorra",1,"AND",0,0,0
"731","Andorra",2,"AND",0,0,0
"732","Andorra",3,"AND",0,0,0
"733","Andorra",4,"AND",0,0,0
"734","Andorra",5,"AND",0,0,0
"735","Andorra",6,"AND",0,0,0
"736","Andorra",7,"AND",0,0,0
"737","Andorra",8,"AND",0,0,0
"738","Andorra",9,"AND",0,0,0
"739","Andorra",10,"AND",0,0,0
"740","Andorra",11,"AND",0,0,0
"741","Andorra",12,"AND",0,0,0
"742","Andorra",13,"AND",0,0,0
"743","Andorra",14,"AND",0,0,0
"744","Andorra",15,"AND",0,0,0
"745","Andorra",16,"AND",0,0,0
"746","Andorra",17,"AND",0,0,0
"747","Andorra",18,"AND",0,0,0
"748","Andorra",19,"AND",0,0,0
"749","Andorra",20,"AND",0,0,0
"750","Andorra",21,"AND",0,0,0
"751","Andorra",22,"AND",0,0,0
"752","Andorra",23,"AND",0,0,0
"753","Andorra",24,"AND",0,0,0
"754","Andorra",25,"AND",0,0,0
"755","Andorra",26,"AND",0,0,0
"756","Andorra",27,"AND",0,0,0
"757","Andorra",28,"AND",0,0,0
"758","Andorra",29,"AND",0,0,0
"759","Andorra",30,"AND",0,0,0
"760","Andorra",31,"AND",0,0,0
"761","Andorra",32,"AND",0,0,0
"762","Andorra",33,"AND",0,0,0
"763","Andorra",34,"AND",0,0,0
"764","Andorra",35,"AND",0,0,0
"765","Andorra",36,"AND",0,0,0
"766","Andorra",37,"AND",0,0,0
"767","Andorra",38,"AND",0,0,0
"768","Andorra",39,"AND",0,0,0
"769","Andorra",40,"AND",1,0,0
"770","Andorra",41,"AND",1,0,0
"771","Andorra",42,"AND",1,0,0
"772","Andorra",43,"AND",1,0,0
"773","Andorra",44,"AND",1,0,0
"774","Andorra",45,"AND",1,0,0
"775","Andorra",46,"AND",1,0,0
"776","Andorra",47,"AND",1,0,0
"777","Andorra",48,"AND",1,0,0
"778","Andorra",49,"AND",1,0,0
"779","Andorra",50,"AND",1,0,1
"780","Andorra",51,"AND",1,0,0
"781","Andorra",52,"AND",1,0,1
"782","Andorra",53,"AND",1,0,1
"783","Andorra",54,"AND",2,0,1
"784","Andorra",55,"AND",39,0,1
"785","Andorra",56,"AND",39,0,1
"786","Andorra",57,"AND",53,0,1
"787","Andorra",58,"AND",75,0,1
"788","Andorra",59,"AND",88,0,1
"789","Andorra",60,"AND",113,1,1
"790","Andorra",61,"AND",133,1,1
"791","Andorra",62,"AND",164,1,1
"792","Andorra",63,"AND",188,1,1
"793","Andorra",64,"AND",224,3,1
"794","Andorra",65,"AND",267,3,1
"795","Andorra",66,"AND",308,3,1
"796","Andorra",67,"AND",334,6,1
"797","Andorra",68,"AND",370,8,10
"798","Andorra",69,"AND",376,12,10
"799","Andorra",70,"AND",390,14,10
"800","Andorra",71,"AND",428,15,10
"801","Andorra",72,"AND",439,16,16
"802","Andorra",73,"AND",466,17,21
"803","Andorra",74,"AND",501,18,26
"804","Andorra",75,"AND",525,21,31
"805","Andorra",76,"AND",545,22,39
"806","Andorra",77,"AND",564,23,52
"807","Andorra",78,"AND",583,25,58
"808","Andorra",79,"AND",601,26,71
"809","Andorra",80,"AND",601,26,71
"810","Andorra",81,"AND",638,29,128
"811","Andorra",82,"AND",646,29,128
"812","Andorra",83,"AND",659,31,128
"813","Andorra",84,"AND",673,33,169
"814","Andorra",85,"AND",673,33,169
"815","Andorra",86,"AND",696,35,191
"816","Andorra",87,"AND",704,35,205
"817","Andorra",88,"AND",713,36,235
"818","Andorra",89,"AND",717,37,248
"819","Andorra",90,"AND",717,37,282
"820","Andorra",91,"AND",723,37,309
"821","Andorra",92,"AND",723,37,333
"822","Andorra",93,"AND",731,40,344
"823","Andorra",94,"AND",738,40,344
"824","Andorra",95,"AND",738,40,344
"825","Andorra",96,"AND",743,40,385
"826","Andorra",97,"AND",743,41,398
"827","Andorra",98,"AND",743,42,423
"828","Andorra",99,"AND",745,42,468
"829","Andorra",100,"AND",745,43,468
"830","Andorra",101,"AND",747,44,472
"831","Andorra",102,"AND",748,45,493
"832","Andorra",103,"AND",750,45,499
"833","Andorra",104,"AND",751,46,514
"834","Andorra",105,"AND",751,46,521
"835","Andorra",106,"AND",752,47,526
"836","Andorra",107,"AND",752,47,537
"837","Andorra",108,"AND",754,48,545
"838","Andorra",109,"AND",755,48,550
"839","Andorra",110,"AND",755,48,550
"840","Andorra",111,"AND",758,48,568
"841","Andorra",112,"AND",760,49,576
"842","Andorra",113,"AND",761,49,596
"843","Andorra",114,"AND",761,49,604
"844","Andorra",115,"AND",761,51,615
"845","Andorra",116,"AND",761,51,617
"846","Andorra",117,"AND",761,51,624
"847","Andorra",118,"AND",761,51,628
"848","Andorra",119,"AND",762,51,639
"849","Andorra",120,"AND",762,51,639
"850","Andorra",121,"AND",762,51,652
"851","Andorra",122,"AND",762,51,653
"852","Andorra",123,"AND",762,51,653
"853","Andorra",124,"AND",763,51,663
"854","Andorra",125,"AND",763,51,676
"855","Andorra",126,"AND",763,51,676
"856","Andorra",127,"AND",763,51,681
"857","Andorra",128,"AND",764,51,684
"858","Andorra",129,"AND",764,51,692
"859","Andorra",130,"AND",764,51,694
"860","Andorra",131,"AND",765,51,698
"861","Andorra",132,"AND",844,51,733
"862","Andorra",133,"AND",851,51,735
"863","Andorra",134,"AND",852,51,738
"864","Andorra",135,"AND",852,51,741
"865","Andorra",136,"AND",852,51,741
"866","Andorra",137,"AND",852,51,744
"867","Andorra",138,"AND",852,51,751
"868","Andorra",139,"AND",852,51,757
"869","Andorra",140,"AND",852,51,759
"870","Andorra",141,"AND",852,51,780
"871","Andorra",142,"AND",853,51,781
"872","Andorra",143,"AND",853,51,781
"873","Andorra",144,"AND",853,51,781
"874","Andorra",145,"AND",853,51,789
"875","Andorra",146,"AND",854,52,789
"876","Andorra",147,"AND",854,52,791
"877","Andorra",148,"AND",855,52,792
"878","Andorra",149,"AND",855,52,792
"879","Andorra",150,"AND",855,52,792
"880","Andorra",151,"AND",855,52,792
"881","Andorra",152,"AND",855,52,796
"882","Andorra",153,"AND",855,52,797
"883","Andorra",154,"AND",855,52,797
"884","Andorra",155,"AND",855,52,797
"885","Andorra",156,"AND",855,52,799
"886","Andorra",157,"AND",855,52,799
"887","Andorra",158,"AND",855,52,799
"888","Andorra",159,"AND",855,52,799
"889","Andorra",160,"AND",855,52,799
"890","Andorra",161,"AND",855,52,799
"891","Andorra",162,"AND",855,52,800
"892","Andorra",163,"AND",855,52,800
"893","Andorra",164,"AND",855,52,800
"894","Andorra",165,"AND",855,52,800
"895","Andorra",166,"AND",855,52,800
"896","Andorra",167,"AND",855,52,800
"897","Andorra",168,"AND",855,52,802
"898","Andorra",169,"AND",855,52,802
"899","Andorra",170,"AND",855,52,803
"900","Andorra",171,"AND",855,52,803
"901","Andorra",172,"AND",855,52,803
"902","Andorra",173,"AND",858,52,803
"903","Andorra",174,"AND",861,52,803
"904","Andorra",175,"AND",862,52,803
"905","Andorra",176,"AND",877,52,803
"906","Andorra",177,"AND",880,52,803
"907","Andorra",178,"AND",880,52,803
"908","Andorra",179,"AND",880,52,803
"909","Andorra",180,"AND",884,52,803
"910","Andorra",NA,"AND",NA,NA,NA
"911","Angola",0,"AGO",0,0,0
"912","Angola",1,"AGO",0,0,0
"913","Angola",2,"AGO",0,0,0
"914","Angola",3,"AGO",0,0,0
"915","Angola",4,"AGO",0,0,0
"916","Angola",5,"AGO",0,0,0
"917","Angola",6,"AGO",0,0,0
"918","Angola",7,"AGO",0,0,0
"919","Angola",8,"AGO",0,0,0
"920","Angola",9,"AGO",0,0,0
"921","Angola",10,"AGO",0,0,0
"922","Angola",11,"AGO",0,0,0
"923","Angola",12,"AGO",0,0,0
"924","Angola",13,"AGO",0,0,0
"925","Angola",14,"AGO",0,0,0
"926","Angola",15,"AGO",0,0,0
"927","Angola",16,"AGO",0,0,0
"928","Angola",17,"AGO",0,0,0
"929","Angola",18,"AGO",0,0,0
"930","Angola",19,"AGO",0,0,0
"931","Angola",20,"AGO",0,0,0
"932","Angola",21,"AGO",0,0,0
"933","Angola",22,"AGO",0,0,0
"934","Angola",23,"AGO",0,0,0
"935","Angola",24,"AGO",0,0,0
"936","Angola",25,"AGO",0,0,0
"937","Angola",26,"AGO",0,0,0
"938","Angola",27,"AGO",0,0,0
"939","Angola",28,"AGO",0,0,0
"940","Angola",29,"AGO",0,0,0
"941","Angola",30,"AGO",0,0,0
"942","Angola",31,"AGO",0,0,0
"943","Angola",32,"AGO",0,0,0
"944","Angola",33,"AGO",0,0,0
"945","Angola",34,"AGO",0,0,0
"946","Angola",35,"AGO",0,0,0
"947","Angola",36,"AGO",0,0,0
"948","Angola",37,"AGO",0,0,0
"949","Angola",38,"AGO",0,0,0
"950","Angola",39,"AGO",0,0,0
"951","Angola",40,"AGO",0,0,0
"952","Angola",41,"AGO",0,0,0
"953","Angola",42,"AGO",0,0,0
"954","Angola",43,"AGO",0,0,0
"955","Angola",44,"AGO",0,0,0
"956","Angola",45,"AGO",0,0,0
"957","Angola",46,"AGO",0,0,0
"958","Angola",47,"AGO",0,0,0
"959","Angola",48,"AGO",0,0,0
"960","Angola",49,"AGO",0,0,0
"961","Angola",50,"AGO",0,0,0
"962","Angola",51,"AGO",0,0,0
"963","Angola",52,"AGO",0,0,0
"964","Angola",53,"AGO",0,0,0
"965","Angola",54,"AGO",0,0,0
"966","Angola",55,"AGO",0,0,0
"967","Angola",56,"AGO",0,0,0
"968","Angola",57,"AGO",0,0,0
"969","Angola",58,"AGO",1,0,0
"970","Angola",59,"AGO",2,0,0
"971","Angola",60,"AGO",2,0,0
"972","Angola",61,"AGO",3,0,0
"973","Angola",62,"AGO",3,0,0
"974","Angola",63,"AGO",3,0,0
"975","Angola",64,"AGO",4,0,0
"976","Angola",65,"AGO",4,0,0
"977","Angola",66,"AGO",5,0,0
"978","Angola",67,"AGO",7,2,0
"979","Angola",68,"AGO",7,2,0
"980","Angola",69,"AGO",7,2,1
"981","Angola",70,"AGO",8,2,1
"982","Angola",71,"AGO",8,2,1
"983","Angola",72,"AGO",8,2,1
"984","Angola",73,"AGO",10,2,2
"985","Angola",74,"AGO",14,2,2
"986","Angola",75,"AGO",16,2,2
"987","Angola",76,"AGO",17,2,2
"988","Angola",77,"AGO",19,2,2
"989","Angola",78,"AGO",19,2,2
"990","Angola",79,"AGO",19,2,2
"991","Angola",80,"AGO",19,2,4
"992","Angola",81,"AGO",19,2,4
"993","Angola",82,"AGO",19,2,4
"994","Angola",83,"AGO",19,2,5
"995","Angola",84,"AGO",19,2,5
"996","Angola",85,"AGO",19,2,5
"997","Angola",86,"AGO",19,2,5
"998","Angola",87,"AGO",24,2,6
"999","Angola",88,"AGO",24,2,6
"1000","Angola",89,"AGO",24,2,6
"1001","Angola",90,"AGO",24,2,6
"1002","Angola",91,"AGO",25,2,6
"1003","Angola",92,"AGO",25,2,6
"1004","Angola",93,"AGO",25,2,6
"1005","Angola",94,"AGO",25,2,6
"1006","Angola",95,"AGO",26,2,6
"1007","Angola",96,"AGO",27,2,6
"1008","Angola",97,"AGO",27,2,6
"1009","Angola",98,"AGO",27,2,7
"1010","Angola",99,"AGO",27,2,7
"1011","Angola",100,"AGO",30,2,11
"1012","Angola",101,"AGO",35,2,11
"1013","Angola",102,"AGO",35,2,11
"1014","Angola",103,"AGO",35,2,11
"1015","Angola",104,"AGO",36,2,11
"1016","Angola",105,"AGO",36,2,11
"1017","Angola",106,"AGO",36,2,11
"1018","Angola",107,"AGO",43,2,11
"1019","Angola",108,"AGO",43,2,13
"1020","Angola",109,"AGO",45,2,13
"1021","Angola",110,"AGO",45,2,13
"1022","Angola",111,"AGO",45,2,13
"1023","Angola",112,"AGO",45,2,14
"1024","Angola",113,"AGO",48,2,14
"1025","Angola",114,"AGO",48,2,17
"1026","Angola",115,"AGO",48,2,17
"1027","Angola",116,"AGO",48,2,17
"1028","Angola",117,"AGO",50,3,17
"1029","Angola",118,"AGO",52,3,17
"1030","Angola",119,"AGO",52,3,17
"1031","Angola",120,"AGO",58,3,17
"1032","Angola",121,"AGO",60,3,17
"1033","Angola",122,"AGO",61,4,18
"1034","Angola",123,"AGO",69,4,18
"1035","Angola",124,"AGO",70,4,18
"1036","Angola",125,"AGO",70,4,18
"1037","Angola",126,"AGO",71,4,18
"1038","Angola",127,"AGO",74,4,18
"1039","Angola",128,"AGO",81,4,18
"1040","Angola",129,"AGO",84,4,18
"1041","Angola",130,"AGO",86,4,18
"1042","Angola",131,"AGO",86,4,18
"1043","Angola",132,"AGO",86,4,18
"1044","Angola",133,"AGO",86,4,18
"1045","Angola",134,"AGO",86,4,18
"1046","Angola",135,"AGO",86,4,21
"1047","Angola",136,"AGO",88,4,24
"1048","Angola",137,"AGO",91,4,24
"1049","Angola",138,"AGO",92,4,38
"1050","Angola",139,"AGO",96,4,38
"1051","Angola",140,"AGO",113,4,40
"1052","Angola",141,"AGO",118,5,41
"1053","Angola",142,"AGO",130,5,42
"1054","Angola",143,"AGO",138,6,61
"1055","Angola",144,"AGO",140,6,61
"1056","Angola",145,"AGO",142,6,64
"1057","Angola",146,"AGO",148,6,64
"1058","Angola",147,"AGO",155,7,64
"1059","Angola",148,"AGO",166,8,64
"1060","Angola",149,"AGO",172,8,66
"1061","Angola",150,"AGO",176,9,66
"1062","Angola",151,"AGO",183,9,77
"1063","Angola",152,"AGO",186,10,77
"1064","Angola",153,"AGO",189,10,77
"1065","Angola",154,"AGO",197,10,77
"1066","Angola",155,"AGO",212,10,81
"1067","Angola",156,"AGO",212,10,81
"1068","Angola",157,"AGO",259,10,81
"1069","Angola",158,"AGO",267,11,81
"1070","Angola",159,"AGO",276,11,93
"1071","Angola",160,"AGO",284,13,93
"1072","Angola",161,"AGO",291,15,97
"1073","Angola",162,"AGO",315,17,97
"1074","Angola",163,"AGO",328,18,107
"1075","Angola",164,"AGO",346,19,108
"1076","Angola",165,"AGO",346,19,108
"1077","Angola",166,"AGO",346,19,108
"1078","Angola",167,"AGO",386,21,117
"1079","Angola",168,"AGO",386,21,117
"1080","Angola",169,"AGO",396,22,117
"1081","Angola",170,"AGO",458,23,117
"1082","Angola",171,"AGO",462,23,118
"1083","Angola",172,"AGO",506,26,118
"1084","Angola",173,"AGO",525,26,118
"1085","Angola",174,"AGO",541,26,118
"1086","Angola",175,"AGO",576,27,124
"1087","Angola",176,"AGO",607,28,124
"1088","Angola",177,"AGO",638,29,199
"1089","Angola",178,"AGO",687,29,210
"1090","Angola",179,"AGO",705,29,221
"1091","Angola",180,"AGO",749,29,221
"1092","Angola",NA,"AGO",NA,NA,NA
"1093","Anguilla",0,"AIA",NA,NA,NA
"1094","Anguilla",1,"AIA",NA,NA,NA
"1095","Anguilla",2,"AIA",NA,NA,NA
"1096","Anguilla",3,"AIA",NA,NA,NA
"1097","Anguilla",4,"AIA",NA,NA,NA
"1098","Anguilla",5,"AIA",NA,NA,NA
"1099","Anguilla",6,"AIA",NA,NA,NA
"1100","Anguilla",7,"AIA",NA,NA,NA
"1101","Anguilla",8,"AIA",NA,NA,NA
"1102","Anguilla",9,"AIA",NA,NA,NA
"1103","Anguilla",10,"AIA",NA,NA,NA
"1104","Anguilla",11,"AIA",NA,NA,NA
"1105","Anguilla",12,"AIA",NA,NA,NA
"1106","Anguilla",13,"AIA",NA,NA,NA
"1107","Anguilla",14,"AIA",NA,NA,NA
"1108","Anguilla",15,"AIA",NA,NA,NA
"1109","Anguilla",16,"AIA",NA,NA,NA
"1110","Anguilla",17,"AIA",NA,NA,NA
"1111","Anguilla",18,"AIA",NA,NA,NA
"1112","Anguilla",19,"AIA",NA,NA,NA
"1113","Anguilla",20,"AIA",NA,NA,NA
"1114","Anguilla",21,"AIA",NA,NA,NA
"1115","Anguilla",22,"AIA",NA,NA,NA
"1116","Anguilla",23,"AIA",NA,NA,NA
"1117","Anguilla",24,"AIA",NA,NA,NA
"1118","Anguilla",25,"AIA",NA,NA,NA
"1119","Anguilla",26,"AIA",NA,NA,NA
"1120","Anguilla",27,"AIA",NA,NA,NA
"1121","Anguilla",28,"AIA",NA,NA,NA
"1122","Anguilla",29,"AIA",NA,NA,NA
"1123","Anguilla",30,"AIA",NA,NA,NA
"1124","Anguilla",31,"AIA",NA,NA,NA
"1125","Anguilla",32,"AIA",NA,NA,NA
"1126","Anguilla",33,"AIA",NA,NA,NA
"1127","Anguilla",34,"AIA",NA,NA,NA
"1128","Anguilla",35,"AIA",NA,NA,NA
"1129","Anguilla",36,"AIA",NA,NA,NA
"1130","Anguilla",37,"AIA",NA,NA,NA
"1131","Anguilla",38,"AIA",NA,NA,NA
"1132","Anguilla",39,"AIA",NA,NA,NA
"1133","Anguilla",40,"AIA",NA,NA,NA
"1134","Anguilla",41,"AIA",NA,NA,NA
"1135","Anguilla",42,"AIA",NA,NA,NA
"1136","Anguilla",43,"AIA",NA,NA,NA
"1137","Anguilla",44,"AIA",NA,NA,NA
"1138","Anguilla",45,"AIA",NA,NA,NA
"1139","Anguilla",46,"AIA",NA,NA,NA
"1140","Anguilla",47,"AIA",NA,NA,NA
"1141","Anguilla",48,"AIA",NA,NA,NA
"1142","Anguilla",49,"AIA",NA,NA,NA
"1143","Anguilla",50,"AIA",NA,NA,NA
"1144","Anguilla",51,"AIA",NA,NA,NA
"1145","Anguilla",52,"AIA",NA,NA,NA
"1146","Anguilla",53,"AIA",NA,NA,NA
"1147","Anguilla",54,"AIA",NA,NA,NA
"1148","Anguilla",55,"AIA",NA,NA,NA
"1149","Anguilla",56,"AIA",NA,NA,NA
"1150","Anguilla",57,"AIA",NA,NA,NA
"1151","Anguilla",58,"AIA",NA,NA,NA
"1152","Anguilla",59,"AIA",NA,NA,NA
"1153","Anguilla",60,"AIA",NA,NA,NA
"1154","Anguilla",61,"AIA",NA,NA,NA
"1155","Anguilla",62,"AIA",NA,NA,NA
"1156","Anguilla",63,"AIA",NA,NA,NA
"1157","Anguilla",64,"AIA",NA,NA,NA
"1158","Anguilla",65,"AIA",NA,NA,NA
"1159","Anguilla",66,"AIA",NA,NA,NA
"1160","Anguilla",67,"AIA",NA,NA,NA
"1161","Anguilla",68,"AIA",NA,NA,NA
"1162","Anguilla",69,"AIA",NA,NA,NA
"1163","Anguilla",70,"AIA",NA,NA,NA
"1164","Anguilla",71,"AIA",NA,NA,NA
"1165","Anguilla",72,"AIA",NA,NA,NA
"1166","Anguilla",73,"AIA",NA,NA,NA
"1167","Anguilla",74,"AIA",NA,NA,NA
"1168","Anguilla",75,"AIA",NA,NA,NA
"1169","Anguilla",76,"AIA",NA,NA,NA
"1170","Anguilla",77,"AIA",NA,NA,NA
"1171","Anguilla",78,"AIA",NA,NA,NA
"1172","Anguilla",79,"AIA",NA,NA,NA
"1173","Anguilla",80,"AIA",NA,NA,NA
"1174","Anguilla",81,"AIA",NA,NA,NA
"1175","Anguilla",82,"AIA",NA,NA,NA
"1176","Anguilla",83,"AIA",NA,NA,NA
"1177","Anguilla",84,"AIA",NA,NA,NA
"1178","Anguilla",85,"AIA",NA,NA,NA
"1179","Anguilla",86,"AIA",NA,NA,NA
"1180","Anguilla",87,"AIA",NA,NA,NA
"1181","Anguilla",88,"AIA",NA,NA,NA
"1182","Anguilla",89,"AIA",NA,NA,NA
"1183","Anguilla",90,"AIA",NA,NA,NA
"1184","Anguilla",91,"AIA",NA,NA,NA
"1185","Anguilla",92,"AIA",NA,NA,NA
"1186","Anguilla",93,"AIA",NA,NA,NA
"1187","Anguilla",94,"AIA",NA,NA,NA
"1188","Anguilla",95,"AIA",NA,NA,NA
"1189","Anguilla",96,"AIA",NA,NA,NA
"1190","Anguilla",97,"AIA",NA,NA,NA
"1191","Anguilla",98,"AIA",NA,NA,NA
"1192","Anguilla",99,"AIA",NA,NA,NA
"1193","Anguilla",100,"AIA",NA,NA,NA
"1194","Anguilla",101,"AIA",NA,NA,NA
"1195","Anguilla",102,"AIA",NA,NA,NA
"1196","Anguilla",103,"AIA",NA,NA,NA
"1197","Anguilla",104,"AIA",NA,NA,NA
"1198","Anguilla",105,"AIA",NA,NA,NA
"1199","Anguilla",106,"AIA",NA,NA,NA
"1200","Anguilla",107,"AIA",NA,NA,NA
"1201","Anguilla",108,"AIA",NA,NA,NA
"1202","Anguilla",109,"AIA",NA,NA,NA
"1203","Anguilla",110,"AIA",NA,NA,NA
"1204","Anguilla",111,"AIA",NA,NA,NA
"1205","Anguilla",112,"AIA",NA,NA,NA
"1206","Anguilla",113,"AIA",NA,NA,NA
"1207","Anguilla",114,"AIA",NA,NA,NA
"1208","Anguilla",115,"AIA",NA,NA,NA
"1209","Anguilla",116,"AIA",NA,NA,NA
"1210","Anguilla",117,"AIA",NA,NA,NA
"1211","Anguilla",118,"AIA",NA,NA,NA
"1212","Anguilla",119,"AIA",NA,NA,NA
"1213","Anguilla",120,"AIA",NA,NA,NA
"1214","Anguilla",121,"AIA",NA,NA,NA
"1215","Anguilla",122,"AIA",NA,NA,NA
"1216","Anguilla",123,"AIA",NA,NA,NA
"1217","Anguilla",124,"AIA",NA,NA,NA
"1218","Anguilla",125,"AIA",NA,NA,NA
"1219","Anguilla",126,"AIA",NA,NA,NA
"1220","Anguilla",127,"AIA",NA,NA,NA
"1221","Anguilla",128,"AIA",NA,NA,NA
"1222","Anguilla",129,"AIA",NA,NA,NA
"1223","Anguilla",130,"AIA",NA,NA,NA
"1224","Anguilla",131,"AIA",NA,NA,NA
"1225","Anguilla",132,"AIA",NA,NA,NA
"1226","Anguilla",133,"AIA",NA,NA,NA
"1227","Anguilla",134,"AIA",NA,NA,NA
