"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"620","Algeria",125,"DZA",8697,617,4918
"621","Algeria",126,"DZA",8857,623,5129
"622","Algeria",127,"DZA",8997,630,5277
"623","Algeria",128,"DZA",9134,638,5422
"624","Algeria",129,"DZA",9267,646,5549
"625","Algeria",130,"DZA",9394,653,5748
"626","Algeria",131,"DZA",9513,661,5894
"627","Algeria",132,"DZA",9626,667,6067
"628","Algeria",133,"DZA",9733,673,6218
"629","Algeria",134,"DZA",9831,681,6297
"630","Algeria",135,"DZA",9935,690,6453
"631","Algeria",136,"DZA",10050,698,6631
"632","Algeria",137,"DZA",10154,707,6717
"633","Algeria",138,"DZA",10265,715,6799
"634","Algeria",139,"DZA",10382,724,6951
"635","Algeria",140,"DZA",10484,732,7074
"636","Algeria",141,"DZA",10589,741,7255
"637","Algeria",142,"DZA",10698,751,7322
"638","Algeria",143,"DZA",10810,760,7420
"639","Algeria",144,"DZA",10919,767,7606
"640","Algeria",145,"DZA",11031,777,7735
"641","Algeria",146,"DZA",11147,788,7842
"642","Algeria",147,"DZA",11268,799,7943
"643","Algeria",148,"DZA",11385,811,8078
"644","Algeria",149,"DZA",11504,825,8196
"645","Algeria",150,"DZA",11631,837,8324
"646","Algeria",151,"DZA",11771,845,8422
"647","Algeria",152,"DZA",11920,852,8559
"648","Algeria",153,"DZA",12076,861,8674
"649","Algeria",154,"DZA",12248,869,8792
"650","Algeria",155,"DZA",12445,878,8920
"651","Algeria",156,"DZA",12685,885,9066
"652","Algeria",157,"DZA",12968,892,9202
"653","Algeria",158,"DZA",13273,897,9371
"654","Algeria",159,"DZA",13571,905,9674
"655","Algeria",160,"DZA",13907,912,9897
"656","Algeria",161,"DZA",14272,920,10040
"657","Algeria",162,"DZA",14657,928,10342
"658","Algeria",163,"DZA",15070,937,10832
"659","Algeria",164,"DZA",15500,946,11181
"660","Algeria",165,"DZA",15941,952,11492
"661","Algeria",166,"DZA",16404,959,11884
"662","Algeria",167,"DZA",16879,968,12094
"663","Algeria",168,"DZA",17348,978,12329
"664","Algeria",169,"DZA",17808,988,12637
"665","Algeria",170,"DZA",18242,996,13124
"666","Algeria",171,"DZA",18712,1004,13124
"667","Algeria",172,"DZA",19195,1011,13743
"668","Algeria",173,"DZA",19689,1018,14019
"669","Algeria",174,"DZA",20216,1028,14295
"670","Algeria",175,"DZA",20770,1040,14792
"671","Algeria",176,"DZA",21355,1052,15107
"672","Algeria",177,"DZA",21948,1057,15430
"673","Algeria",178,"DZA",22549,1068,15744
"674","Algeria",179,"DZA",23084,1078,16051
"675","Algeria",180,"DZA",23691,1087,16400
"676","Algeria",181,"DZA",24278,1100,16646
"677","Algeria",182,"DZA",24872,1111,16983
"678","Algeria",183,"DZA",25484,1124,17369
"679","Algeria",184,"DZA",26159,1136,17369
"680","Algeria",185,"DZA",26764,1146,18076
"681","Algeria",186,"DZA",27357,1155,18088
"682","Algeria",187,"DZA",27973,1163,18837
"683","Algeria",188,"DZA",28615,1174,19233
"684","Algeria",189,"DZA",29229,1186,19592
"685","Algeria",190,"DZA",29831,1200,20082
"686","Algeria",191,"DZA",30394,1210,20537
"687","Algeria",192,"DZA",30950,1223,20988
"688","Algeria",193,"DZA",31465,1231,21419
"689","Algeria",194,"DZA",31972,1239,21901
"690","Algeria",195,"DZA",32504,1248,22375
"691","Algeria",196,"DZA",33055,1261,22802
"692","Algeria",197,"DZA",33626,1273,23238
"693","Algeria",198,"DZA",34155,1282,23667
"694","Algeria",199,"DZA",34693,1293,24083
"695","Algeria",200,"DZA",35160,1302,24506
"696","Algeria",201,"DZA",35712,1312,24920
"697","Algeria",202,"DZA",36204,1322,25263
"698","Algeria",203,"DZA",36699,1333,25627
"699","Algeria",204,"DZA",37187,1341,26004
"700","Algeria",205,"DZA",37664,1351,26308
"701","Algeria",206,"DZA",38133,1360,26644
"702","Algeria",207,"DZA",38583,1370,27017
"703","Algeria",208,"DZA",39025,1379,27347
"704","Algeria",209,"DZA",39444,1391,27653
"705","Algeria",210,"DZA",39847,1402,27971
"706","Algeria",211,"DZA",40258,1411,28281
"707","Algeria",212,"DZA",40667,1418,28587
"708","Algeria",213,"DZA",41068,1424,28874
"709","Algeria",214,"DZA",41460,1435,29142
"710","Algeria",215,"DZA",41858,1446,29369
"711","Algeria",216,"DZA",42228,1456,29587
"712","Algeria",217,"DZA",42619,1465,29886
"713","Algeria",218,"DZA",43016,1475,30157
"714","Algeria",219,"DZA",43403,1483,30436
"715","Algeria",220,"DZA",43781,1491,30717
"716","Algeria",221,"DZA",44146,1501,30978
"717","Algeria",222,"DZA",44494,1510,31244
"718","Algeria",223,"DZA",44833,1518,31493
"719","Algeria",224,"DZA",45158,1523,31746
"720","Algeria",225,"DZA",45469,1529,32006
"721","Algeria",226,"DZA",45773,1539,32259
"722","Algeria",227,"DZA",46071,1549,32481
"723","Algeria",228,"DZA",46364,1556,32745
"724","Algeria",229,"DZA",46653,1562,32985
"725","Algeria",230,"DZA",46938,1571,33183
"726","Algeria",231,"DZA",47216,1581,33379
"727","Algeria",232,"DZA",47488,1591,33562
"728","Algeria",233,"DZA",47752,1599,33723
"729","Algeria",234,"DZA",48007,1605,33875
"730","Algeria",235,"DZA",48254,1612,34037
"731","Algeria",236,"DZA",48496,1620,34204
"732","Algeria",237,"DZA",48734,1632,34385
"733","Algeria",238,"DZA",48966,1645,34517
"734","Algeria",239,"DZA",49194,1654,34675
"735","Algeria",240,"DZA",49413,1659,34818
"736","Algeria",241,"DZA",49623,1665,34923
"737","Algeria",242,"DZA",49826,1672,35047
"738","Algeria",243,"DZA",50023,1679,35180
"739","Algeria",244,"DZA",50214,1689,35307
"740","Algeria",245,"DZA",50400,1698,35428
"741","Algeria",NA,"DZA",NA,NA,NA
"742","American Samoa",0,"ASM",NA,NA,NA
"743","American Samoa",1,"ASM",NA,NA,NA
"744","American Samoa",2,"ASM",NA,NA,NA
"745","American Samoa",3,"ASM",NA,NA,NA
"746","American Samoa",4,"ASM",NA,NA,NA
"747","American Samoa",5,"ASM",NA,NA,NA
"748","American Samoa",6,"ASM",NA,NA,NA
"749","American Samoa",7,"ASM",NA,NA,NA
"750","American Samoa",8,"ASM",NA,NA,NA
"751","American Samoa",9,"ASM",NA,NA,NA
"752","American Samoa",10,"ASM",NA,NA,NA
"753","American Samoa",11,"ASM",NA,NA,NA
"754","American Samoa",12,"ASM",NA,NA,NA
"755","American Samoa",13,"ASM",NA,NA,NA
"756","American Samoa",14,"ASM",NA,NA,NA
"757","American Samoa",15,"ASM",NA,NA,NA
"758","American Samoa",16,"ASM",NA,NA,NA
"759","American Samoa",17,"ASM",NA,NA,NA
"760","American Samoa",18,"ASM",NA,NA,NA
"761","American Samoa",19,"ASM",NA,NA,NA
"762","American Samoa",20,"ASM",NA,NA,NA
"763","American Samoa",21,"ASM",NA,NA,NA
"764","American Samoa",22,"ASM",NA,NA,NA
"765","American Samoa",23,"ASM",NA,NA,NA
"766","American Samoa",24,"ASM",NA,NA,NA
"767","American Samoa",25,"ASM",NA,NA,NA
"768","American Samoa",26,"ASM",NA,NA,NA
"769","American Samoa",27,"ASM",NA,NA,NA
"770","American Samoa",28,"ASM",NA,NA,NA
"771","American Samoa",29,"ASM",NA,NA,NA
"772","American Samoa",30,"ASM",NA,NA,NA
"773","American Samoa",31,"ASM",NA,NA,NA
"774","American Samoa",32,"ASM",NA,NA,NA
"775","American Samoa",33,"ASM",NA,NA,NA
"776","American Samoa",34,"ASM",NA,NA,NA
"777","American Samoa",35,"ASM",NA,NA,NA
"778","American Samoa",36,"ASM",NA,NA,NA
"779","American Samoa",37,"ASM",NA,NA,NA
"780","American Samoa",38,"ASM",NA,NA,NA
"781","American Samoa",39,"ASM",NA,NA,NA
"782","American Samoa",40,"ASM",NA,NA,NA
"783","American Samoa",41,"ASM",NA,NA,NA
"784","American Samoa",42,"ASM",NA,NA,NA
"785","American Samoa",43,"ASM",NA,NA,NA
"786","American Samoa",44,"ASM",NA,NA,NA
"787","American Samoa",45,"ASM",NA,NA,NA
"788","American Samoa",46,"ASM",NA,NA,NA
"789","American Samoa",47,"ASM",NA,NA,NA
"790","American Samoa",48,"ASM",NA,NA,NA
"791","American Samoa",49,"ASM",NA,NA,NA
"792","American Samoa",50,"ASM",NA,NA,NA
"793","American Samoa",51,"ASM",NA,NA,NA
"794","American Samoa",52,"ASM",NA,NA,NA
"795","American Samoa",53,"ASM",NA,NA,NA
"796","American Samoa",54,"ASM",NA,NA,NA
"797","American Samoa",55,"ASM",NA,NA,NA
"798","American Samoa",56,"ASM",NA,NA,NA
"799","American Samoa",57,"ASM",NA,NA,NA
"800","American Samoa",58,"ASM",NA,NA,NA
"801","American Samoa",59,"ASM",NA,NA,NA
"802","American Samoa",60,"ASM",NA,NA,NA
"803","American Samoa",61,"ASM",NA,NA,NA
"804","American Samoa",62,"ASM",NA,NA,NA
"805","American Samoa",63,"ASM",NA,NA,NA
"806","American Samoa",64,"ASM",NA,NA,NA
"807","American Samoa",65,"ASM",NA,NA,NA
"808","American Samoa",66,"ASM",NA,NA,NA
"809","American Samoa",67,"ASM",NA,NA,NA
"810","American Samoa",68,"ASM",NA,NA,NA
"811","American Samoa",69,"ASM",NA,NA,NA
"812","American Samoa",70,"ASM",NA,NA,NA
"813","American Samoa",71,"ASM",NA,NA,NA
"814","American Samoa",72,"ASM",NA,NA,NA
"815","American Samoa",73,"ASM",NA,NA,NA
"816","American Samoa",74,"ASM",NA,NA,NA
"817","American Samoa",75,"ASM",NA,NA,NA
"818","American Samoa",76,"ASM",NA,NA,NA
"819","American Samoa",77,"ASM",NA,NA,NA
"820","American Samoa",78,"ASM",NA,NA,NA
"821","American Samoa",79,"ASM",NA,NA,NA
"822","American Samoa",80,"ASM",NA,NA,NA
"823","American Samoa",81,"ASM",NA,NA,NA
"824","American Samoa",82,"ASM",NA,NA,NA
"825","American Samoa",83,"ASM",NA,NA,NA
"826","American Samoa",84,"ASM",NA,NA,NA
"827","American Samoa",85,"ASM",NA,NA,NA
"828","American Samoa",86,"ASM",NA,NA,NA
"829","American Samoa",87,"ASM",NA,NA,NA
"830","American Samoa",88,"ASM",NA,NA,NA
"831","American Samoa",89,"ASM",NA,NA,NA
"832","American Samoa",90,"ASM",NA,NA,NA
"833","American Samoa",91,"ASM",NA,NA,NA
"834","American Samoa",92,"ASM",NA,NA,NA
"835","American Samoa",93,"ASM",NA,NA,NA
"836","American Samoa",94,"ASM",NA,NA,NA
"837","American Samoa",95,"ASM",NA,NA,NA
"838","American Samoa",96,"ASM",NA,NA,NA
"839","American Samoa",97,"ASM",NA,NA,NA
"840","American Samoa",98,"ASM",NA,NA,NA
"841","American Samoa",99,"ASM",NA,NA,NA
"842","American Samoa",100,"ASM",NA,NA,NA
"843","American Samoa",101,"ASM",NA,NA,NA
"844","American Samoa",102,"ASM",NA,NA,NA
"845","American Samoa",103,"ASM",NA,NA,NA
"846","American Samoa",104,"ASM",NA,NA,NA
"847","American Samoa",105,"ASM",NA,NA,NA
"848","American Samoa",106,"ASM",NA,NA,NA
"849","American Samoa",107,"ASM",NA,NA,NA
"850","American Samoa",108,"ASM",NA,NA,NA
"851","American Samoa",109,"ASM",NA,NA,NA
"852","American Samoa",110,"ASM",NA,NA,NA
"853","American Samoa",111,"ASM",NA,NA,NA
"854","American Samoa",112,"ASM",NA,NA,NA
"855","American Samoa",113,"ASM",NA,NA,NA
"856","American Samoa",114,"ASM",NA,NA,NA
"857","American Samoa",115,"ASM",NA,NA,NA
"858","American Samoa",116,"ASM",NA,NA,NA
"859","American Samoa",117,"ASM",NA,NA,NA
"860","American Samoa",118,"ASM",NA,NA,NA
"861","American Samoa",119,"ASM",NA,NA,NA
"862","American Samoa",120,"ASM",NA,NA,NA
"863","American Samoa",121,"ASM",NA,NA,NA
"864","American Samoa",122,"ASM",NA,NA,NA
"865","American Samoa",123,"ASM",NA,NA,NA
"866","American Samoa",124,"ASM",NA,NA,NA
"867","American Samoa",125,"ASM",NA,NA,NA
"868","American Samoa",126,"ASM",NA,NA,NA
"869","American Samoa",127,"ASM",NA,NA,NA
"870","American Samoa",128,"ASM",NA,NA,NA
"871","American Samoa",129,"ASM",NA,NA,NA
"872","American Samoa",130,"ASM",NA,NA,NA
"873","American Samoa",131,"ASM",NA,NA,NA
"874","American Samoa",132,"ASM",NA,NA,NA
"875","American Samoa",133,"ASM",NA,NA,NA
"876","American Samoa",134,"ASM",NA,NA,NA
"877","American Samoa",135,"ASM",NA,NA,NA
"878","American Samoa",136,"ASM",NA,NA,NA
"879","American Samoa",137,"ASM",NA,NA,NA
"880","American Samoa",138,"ASM",NA,NA,NA
"881","American Samoa",139,"ASM",NA,NA,NA
"882","American Samoa",140,"ASM",NA,NA,NA
"883","American Samoa",141,"ASM",NA,NA,NA
"884","American Samoa",142,"ASM",NA,NA,NA
"885","American Samoa",143,"ASM",NA,NA,NA
"886","American Samoa",144,"ASM",NA,NA,NA
"887","American Samoa",145,"ASM",NA,NA,NA
"888","American Samoa",146,"ASM",NA,NA,NA
"889","American Samoa",147,"ASM",NA,NA,NA
"890","American Samoa",148,"ASM",NA,NA,NA
"891","American Samoa",149,"ASM",NA,NA,NA
"892","American Samoa",150,"ASM",NA,NA,NA
"893","American Samoa",151,"ASM",NA,NA,NA
"894","American Samoa",152,"ASM",NA,NA,NA
"895","American Samoa",153,"ASM",NA,NA,NA
"896","American Samoa",154,"ASM",NA,NA,NA
"897","American Samoa",155,"ASM",NA,NA,NA
"898","American Samoa",156,"ASM",NA,NA,NA
"899","American Samoa",157,"ASM",NA,NA,NA
"900","American Samoa",158,"ASM",NA,NA,NA
"901","American Samoa",159,"ASM",NA,NA,NA
"902","American Samoa",160,"ASM",NA,NA,NA
"903","American Samoa",161,"ASM",NA,NA,NA
"904","American Samoa",162,"ASM",NA,NA,NA
"905","American Samoa",163,"ASM",NA,NA,NA
"906","American Samoa",164,"ASM",NA,NA,NA
"907","American Samoa",165,"ASM",NA,NA,NA
"908","American Samoa",166,"ASM",NA,NA,NA
"909","American Samoa",167,"ASM",NA,NA,NA
"910","American Samoa",168,"ASM",NA,NA,NA
"911","American Samoa",169,"ASM",NA,NA,NA
"912","American Samoa",170,"ASM",NA,NA,NA
"913","American Samoa",171,"ASM",NA,NA,NA
"914","American Samoa",172,"ASM",NA,NA,NA
"915","American Samoa",173,"ASM",NA,NA,NA
"916","American Samoa",174,"ASM",NA,NA,NA
"917","American Samoa",175,"ASM",NA,NA,NA
"918","American Samoa",176,"ASM",NA,NA,NA
"919","American Samoa",177,"ASM",NA,NA,NA
"920","American Samoa",178,"ASM",NA,NA,NA
"921","American Samoa",179,"ASM",NA,NA,NA
"922","American Samoa",180,"ASM",NA,NA,NA
"923","American Samoa",181,"ASM",NA,NA,NA
"924","American Samoa",182,"ASM",NA,NA,NA
"925","American Samoa",183,"ASM",NA,NA,NA
"926","American Samoa",184,"ASM",NA,NA,NA
"927","American Samoa",185,"ASM",NA,NA,NA
"928","American Samoa",186,"ASM",NA,NA,NA
"929","American Samoa",187,"ASM",NA,NA,NA
"930","American Samoa",188,"ASM",NA,NA,NA
"931","American Samoa",189,"ASM",NA,NA,NA
"932","American Samoa",190,"ASM",NA,NA,NA
"933","American Samoa",191,"ASM",NA,NA,NA
"934","American Samoa",192,"ASM",NA,NA,NA
"935","American Samoa",193,"ASM",NA,NA,NA
"936","American Samoa",194,"ASM",NA,NA,NA
"937","American Samoa",195,"ASM",NA,NA,NA
"938","American Samoa",196,"ASM",NA,NA,NA
"939","American Samoa",197,"ASM",NA,NA,NA
"940","American Samoa",198,"ASM",NA,NA,NA
"941","American Samoa",199,"ASM",NA,NA,NA
"942","American Samoa",200,"ASM",NA,NA,NA
"943","American Samoa",201,"ASM",NA,NA,NA
"944","American Samoa",202,"ASM",NA,NA,NA
"945","American Samoa",203,"ASM",NA,NA,NA
"946","American Samoa",204,"ASM",NA,NA,NA
"947","American Samoa",205,"ASM",NA,NA,NA
"948","American Samoa",206,"ASM",NA,NA,NA
"949","American Samoa",207,"ASM",NA,NA,NA
"950","American Samoa",208,"ASM",NA,NA,NA
"951","American Samoa",209,"ASM",NA,NA,NA
"952","American Samoa",210,"ASM",NA,NA,NA
"953","American Samoa",211,"ASM",NA,NA,NA
"954","American Samoa",212,"ASM",NA,NA,NA
"955","American Samoa",213,"ASM",NA,NA,NA
"956","American Samoa",214,"ASM",NA,NA,NA
"957","American Samoa",215,"ASM",NA,NA,NA
"958","American Samoa",216,"ASM",NA,NA,NA
"959","American Samoa",217,"ASM",NA,NA,NA
"960","American Samoa",218,"ASM",NA,NA,NA
"961","American Samoa",219,"ASM",NA,NA,NA
"962","American Samoa",220,"ASM",NA,NA,NA
"963","American Samoa",221,"ASM",NA,NA,NA
"964","American Samoa",222,"ASM",NA,NA,NA
"965","American Samoa",223,"ASM",NA,NA,NA
"966","American Samoa",224,"ASM",NA,NA,NA
"967","American Samoa",225,"ASM",NA,NA,NA
"968","American Samoa",226,"ASM",NA,NA,NA
"969","American Samoa",227,"ASM",NA,NA,NA
"970","American Samoa",228,"ASM",NA,NA,NA
"971","American Samoa",229,"ASM",NA,NA,NA
"972","American Samoa",230,"ASM",NA,NA,NA
"973","American Samoa",231,"ASM",NA,NA,NA
"974","American Samoa",232,"ASM",NA,NA,NA
"975","American Samoa",233,"ASM",NA,NA,NA
"976","American Samoa",234,"ASM",NA,NA,NA
"977","American Samoa",235,"ASM",NA,NA,NA
"978","American Samoa",236,"ASM",NA,NA,NA
"979","American Samoa",237,"ASM",NA,NA,NA
"980","American Samoa",238,"ASM",NA,NA,NA
"981","American Samoa",239,"ASM",NA,NA,NA
"982","American Samoa",240,"ASM",NA,NA,NA
"983","American Samoa",241,"ASM",NA,NA,NA
"984","American Samoa",242,"ASM",NA,NA,NA
"985","American Samoa",243,"ASM",NA,NA,NA
"986","American Samoa",244,"ASM",NA,NA,NA
"987","American Samoa",245,"ASM",NA,NA,NA
"988","American Samoa",NA,"ASM",NA,NA,NA
"989","Andorra",0,"AND",0,0,0
"990","Andorra",1,"AND",0,0,0
"991","Andorra",2,"AND",0,0,0
"992","Andorra",3,"AND",0,0,0
"993","Andorra",4,"AND",0,0,0
"994","Andorra",5,"AND",0,0,0
"995","Andorra",6,"AND",0,0,0
"996","Andorra",7,"AND",0,0,0
"997","Andorra",8,"AND",0,0,0
"998","Andorra",9,"AND",0,0,0
"999","Andorra",10,"AND",0,0,0
"1000","Andorra",11,"AND",0,0,0
"1001","Andorra",12,"AND",0,0,0
"1002","Andorra",13,"AND",0,0,0
"1003","Andorra",14,"AND",0,0,0
"1004","Andorra",15,"AND",0,0,0
"1005","Andorra",16,"AND",0,0,0
"1006","Andorra",17,"AND",0,0,0
"1007","Andorra",18,"AND",0,0,0
"1008","Andorra",19,"AND",0,0,0
"1009","Andorra",20,"AND",0,0,0
"1010","Andorra",21,"AND",0,0,0
"1011","Andorra",22,"AND",0,0,0
"1012","Andorra",23,"AND",0,0,0
"1013","Andorra",24,"AND",0,0,0
"1014","Andorra",25,"AND",0,0,0
"1015","Andorra",26,"AND",0,0,0
"1016","Andorra",27,"AND",0,0,0
"1017","Andorra",28,"AND",0,0,0
"1018","Andorra",29,"AND",0,0,0
"1019","Andorra",30,"AND",0,0,0
"1020","Andorra",31,"AND",0,0,0
"1021","Andorra",32,"AND",0,0,0
"1022","Andorra",33,"AND",0,0,0
"1023","Andorra",34,"AND",0,0,0
"1024","Andorra",35,"AND",0,0,0
"1025","Andorra",36,"AND",0,0,0
"1026","Andorra",37,"AND",0,0,0
"1027","Andorra",38,"AND",0,0,0
"1028","Andorra",39,"AND",0,0,0
"1029","Andorra",40,"AND",1,0,0
"1030","Andorra",41,"AND",1,0,0
"1031","Andorra",42,"AND",1,0,0
"1032","Andorra",43,"AND",1,0,0
"1033","Andorra",44,"AND",1,0,0
"1034","Andorra",45,"AND",1,0,0
"1035","Andorra",46,"AND",1,0,0
"1036","Andorra",47,"AND",1,0,0
"1037","Andorra",48,"AND",1,0,0
"1038","Andorra",49,"AND",1,0,0
"1039","Andorra",50,"AND",1,0,1
"1040","Andorra",51,"AND",1,0,0
"1041","Andorra",52,"AND",1,0,1
"1042","Andorra",53,"AND",1,0,1
"1043","Andorra",54,"AND",2,0,1
"1044","Andorra",55,"AND",39,0,1
"1045","Andorra",56,"AND",39,0,1
"1046","Andorra",57,"AND",53,0,1
"1047","Andorra",58,"AND",75,0,1
"1048","Andorra",59,"AND",88,0,1
"1049","Andorra",60,"AND",113,1,1
"1050","Andorra",61,"AND",133,1,1
"1051","Andorra",62,"AND",164,1,1
"1052","Andorra",63,"AND",188,1,1
"1053","Andorra",64,"AND",224,3,1
"1054","Andorra",65,"AND",267,3,1
"1055","Andorra",66,"AND",308,3,1
"1056","Andorra",67,"AND",334,6,1
"1057","Andorra",68,"AND",370,8,10
"1058","Andorra",69,"AND",376,12,10
"1059","Andorra",70,"AND",390,14,10
"1060","Andorra",71,"AND",428,15,10
"1061","Andorra",72,"AND",439,16,16
"1062","Andorra",73,"AND",466,17,21
"1063","Andorra",74,"AND",501,18,26
"1064","Andorra",75,"AND",525,21,31
"1065","Andorra",76,"AND",545,22,39
"1066","Andorra",77,"AND",564,23,52
"1067","Andorra",78,"AND",583,25,58
"1068","Andorra",79,"AND",601,26,71
"1069","Andorra",80,"AND",601,26,71
"1070","Andorra",81,"AND",638,29,128
"1071","Andorra",82,"AND",646,29,128
"1072","Andorra",83,"AND",659,31,128
"1073","Andorra",84,"AND",673,33,169
"1074","Andorra",85,"AND",673,33,169
"1075","Andorra",86,"AND",696,35,191
"1076","Andorra",87,"AND",704,35,205
"1077","Andorra",88,"AND",713,36,235
"1078","Andorra",89,"AND",717,37,248
"1079","Andorra",90,"AND",717,37,282
"1080","Andorra",91,"AND",723,37,309
"1081","Andorra",92,"AND",723,37,333
"1082","Andorra",93,"AND",731,40,344
"1083","Andorra",94,"AND",738,40,344
"1084","Andorra",95,"AND",738,40,344
"1085","Andorra",96,"AND",743,40,385
"1086","Andorra",97,"AND",743,41,398
"1087","Andorra",98,"AND",743,42,423
"1088","Andorra",99,"AND",745,42,468
"1089","Andorra",100,"AND",745,43,468
"1090","Andorra",101,"AND",747,44,472
"1091","Andorra",102,"AND",748,45,493
"1092","Andorra",103,"AND",750,45,499
"1093","Andorra",104,"AND",751,46,514
"1094","Andorra",105,"AND",751,46,521
"1095","Andorra",106,"AND",752,47,526
"1096","Andorra",107,"AND",752,47,537
"1097","Andorra",108,"AND",754,48,545
"1098","Andorra",109,"AND",755,48,550
"1099","Andorra",110,"AND",755,48,550
"1100","Andorra",111,"AND",758,48,568
"1101","Andorra",112,"AND",760,49,576
"1102","Andorra",113,"AND",761,49,596
"1103","Andorra",114,"AND",761,49,604
"1104","Andorra",115,"AND",761,51,615
"1105","Andorra",116,"AND",761,51,617
"1106","Andorra",117,"AND",761,51,624
"1107","Andorra",118,"AND",761,51,628
"1108","Andorra",119,"AND",762,51,639
"1109","Andorra",120,"AND",762,51,639
"1110","Andorra",121,"AND",762,51,652
"1111","Andorra",122,"AND",762,51,653
"1112","Andorra",123,"AND",762,51,653
"1113","Andorra",124,"AND",763,51,663
"1114","Andorra",125,"AND",763,51,676
"1115","Andorra",126,"AND",763,51,676
"1116","Andorra",127,"AND",763,51,681
"1117","Andorra",128,"AND",764,51,684
"1118","Andorra",129,"AND",764,51,692
"1119","Andorra",130,"AND",764,51,694
"1120","Andorra",131,"AND",765,51,698
"1121","Andorra",132,"AND",844,51,733
"1122","Andorra",133,"AND",851,51,735
"1123","Andorra",134,"AND",852,51,738
"1124","Andorra",135,"AND",852,51,741
"1125","Andorra",136,"AND",852,51,741
"1126","Andorra",137,"AND",852,51,744
"1127","Andorra",138,"AND",852,51,751
"1128","Andorra",139,"AND",852,51,757
"1129","Andorra",140,"AND",852,51,759
"1130","Andorra",141,"AND",852,51,780
"1131","Andorra",142,"AND",853,51,781
"1132","Andorra",143,"AND",853,51,781
"1133","Andorra",144,"AND",853,51,781
"1134","Andorra",145,"AND",853,51,789
"1135","Andorra",146,"AND",854,52,789
"1136","Andorra",147,"AND",854,52,791
"1137","Andorra",148,"AND",855,52,792
"1138","Andorra",149,"AND",855,52,792
"1139","Andorra",150,"AND",855,52,792
"1140","Andorra",151,"AND",855,52,792
"1141","Andorra",152,"AND",855,52,796
"1142","Andorra",153,"AND",855,52,797
"1143","Andorra",154,"AND",855,52,797
"1144","Andorra",155,"AND",855,52,797
"1145","Andorra",156,"AND",855,52,799
"1146","Andorra",157,"AND",855,52,799
"1147","Andorra",158,"AND",855,52,799
"1148","Andorra",159,"AND",855,52,799
"1149","Andorra",160,"AND",855,52,799
"1150","Andorra",161,"AND",855,52,799
"1151","Andorra",162,"AND",855,52,800
"1152","Andorra",163,"AND",855,52,800
"1153","Andorra",164,"AND",855,52,800
"1154","Andorra",165,"AND",855,52,800
"1155","Andorra",166,"AND",855,52,800
