"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"622","Algeria",177,"DZA",21948,1057,15430
"623","Algeria",178,"DZA",22549,1068,15744
"624","Algeria",179,"DZA",23084,1078,16051
"625","Algeria",180,"DZA",23691,1087,16400
"626","Algeria",181,"DZA",24278,1100,16646
"627","Algeria",182,"DZA",24872,1111,16983
"628","Algeria",183,"DZA",25484,1124,17369
"629","Algeria",184,"DZA",26159,1136,17369
"630","Algeria",185,"DZA",26764,1146,18076
"631","Algeria",186,"DZA",27357,1155,18088
"632","Algeria",187,"DZA",27973,1163,18837
"633","Algeria",188,"DZA",28615,1174,19233
"634","Algeria",189,"DZA",29229,1186,19592
"635","Algeria",190,"DZA",29831,1200,20082
"636","Algeria",191,"DZA",30394,1210,20537
"637","Algeria",192,"DZA",30950,1223,20988
"638","Algeria",193,"DZA",31465,1231,21419
"639","Algeria",194,"DZA",31972,1239,21901
"640","Algeria",195,"DZA",32504,1248,22375
"641","Algeria",196,"DZA",33055,1261,22802
"642","Algeria",197,"DZA",33626,1273,23238
"643","Algeria",198,"DZA",34155,1282,23667
"644","Algeria",199,"DZA",34693,1293,24083
"645","Algeria",200,"DZA",35160,1302,24506
"646","Algeria",201,"DZA",35712,1312,24920
"647","Algeria",202,"DZA",36204,1322,25263
"648","Algeria",203,"DZA",36699,1333,25627
"649","Algeria",204,"DZA",37187,1341,26004
"650","Algeria",205,"DZA",37664,1351,26308
"651","Algeria",206,"DZA",38133,1360,26644
"652","Algeria",207,"DZA",38583,1370,27017
"653","Algeria",208,"DZA",39025,1379,27347
"654","Algeria",209,"DZA",39444,1391,27653
"655","Algeria",210,"DZA",39847,1402,27971
"656","Algeria",211,"DZA",40258,1411,28281
"657","Algeria",212,"DZA",40667,1418,28587
"658","Algeria",213,"DZA",41068,1424,28874
"659","Algeria",214,"DZA",41460,1435,29142
"660","Algeria",215,"DZA",41858,1446,29369
"661","Algeria",216,"DZA",42228,1456,29587
"662","Algeria",217,"DZA",42619,1465,29886
"663","Algeria",218,"DZA",43016,1475,30157
"664","Algeria",219,"DZA",43403,1483,30436
"665","Algeria",220,"DZA",43781,1491,30717
"666","Algeria",NA,"DZA",NA,NA,NA
"667","American Samoa",0,"ASM",NA,NA,NA
"668","American Samoa",1,"ASM",NA,NA,NA
"669","American Samoa",2,"ASM",NA,NA,NA
"670","American Samoa",3,"ASM",NA,NA,NA
"671","American Samoa",4,"ASM",NA,NA,NA
"672","American Samoa",5,"ASM",NA,NA,NA
"673","American Samoa",6,"ASM",NA,NA,NA
"674","American Samoa",7,"ASM",NA,NA,NA
"675","American Samoa",8,"ASM",NA,NA,NA
"676","American Samoa",9,"ASM",NA,NA,NA
"677","American Samoa",10,"ASM",NA,NA,NA
"678","American Samoa",11,"ASM",NA,NA,NA
"679","American Samoa",12,"ASM",NA,NA,NA
"680","American Samoa",13,"ASM",NA,NA,NA
"681","American Samoa",14,"ASM",NA,NA,NA
"682","American Samoa",15,"ASM",NA,NA,NA
"683","American Samoa",16,"ASM",NA,NA,NA
"684","American Samoa",17,"ASM",NA,NA,NA
"685","American Samoa",18,"ASM",NA,NA,NA
"686","American Samoa",19,"ASM",NA,NA,NA
"687","American Samoa",20,"ASM",NA,NA,NA
"688","American Samoa",21,"ASM",NA,NA,NA
"689","American Samoa",22,"ASM",NA,NA,NA
"690","American Samoa",23,"ASM",NA,NA,NA
"691","American Samoa",24,"ASM",NA,NA,NA
"692","American Samoa",25,"ASM",NA,NA,NA
"693","American Samoa",26,"ASM",NA,NA,NA
"694","American Samoa",27,"ASM",NA,NA,NA
"695","American Samoa",28,"ASM",NA,NA,NA
"696","American Samoa",29,"ASM",NA,NA,NA
"697","American Samoa",30,"ASM",NA,NA,NA
"698","American Samoa",31,"ASM",NA,NA,NA
"699","American Samoa",32,"ASM",NA,NA,NA
"700","American Samoa",33,"ASM",NA,NA,NA
"701","American Samoa",34,"ASM",NA,NA,NA
"702","American Samoa",35,"ASM",NA,NA,NA
"703","American Samoa",36,"ASM",NA,NA,NA
"704","American Samoa",37,"ASM",NA,NA,NA
"705","American Samoa",38,"ASM",NA,NA,NA
"706","American Samoa",39,"ASM",NA,NA,NA
"707","American Samoa",40,"ASM",NA,NA,NA
"708","American Samoa",41,"ASM",NA,NA,NA
"709","American Samoa",42,"ASM",NA,NA,NA
"710","American Samoa",43,"ASM",NA,NA,NA
"711","American Samoa",44,"ASM",NA,NA,NA
"712","American Samoa",45,"ASM",NA,NA,NA
"713","American Samoa",46,"ASM",NA,NA,NA
"714","American Samoa",47,"ASM",NA,NA,NA
"715","American Samoa",48,"ASM",NA,NA,NA
"716","American Samoa",49,"ASM",NA,NA,NA
"717","American Samoa",50,"ASM",NA,NA,NA
"718","American Samoa",51,"ASM",NA,NA,NA
"719","American Samoa",52,"ASM",NA,NA,NA
"720","American Samoa",53,"ASM",NA,NA,NA
"721","American Samoa",54,"ASM",NA,NA,NA
"722","American Samoa",55,"ASM",NA,NA,NA
"723","American Samoa",56,"ASM",NA,NA,NA
"724","American Samoa",57,"ASM",NA,NA,NA
"725","American Samoa",58,"ASM",NA,NA,NA
"726","American Samoa",59,"ASM",NA,NA,NA
"727","American Samoa",60,"ASM",NA,NA,NA
"728","American Samoa",61,"ASM",NA,NA,NA
"729","American Samoa",62,"ASM",NA,NA,NA
"730","American Samoa",63,"ASM",NA,NA,NA
"731","American Samoa",64,"ASM",NA,NA,NA
"732","American Samoa",65,"ASM",NA,NA,NA
"733","American Samoa",66,"ASM",NA,NA,NA
"734","American Samoa",67,"ASM",NA,NA,NA
"735","American Samoa",68,"ASM",NA,NA,NA
"736","American Samoa",69,"ASM",NA,NA,NA
"737","American Samoa",70,"ASM",NA,NA,NA
"738","American Samoa",71,"ASM",NA,NA,NA
"739","American Samoa",72,"ASM",NA,NA,NA
"740","American Samoa",73,"ASM",NA,NA,NA
"741","American Samoa",74,"ASM",NA,NA,NA
"742","American Samoa",75,"ASM",NA,NA,NA
"743","American Samoa",76,"ASM",NA,NA,NA
"744","American Samoa",77,"ASM",NA,NA,NA
"745","American Samoa",78,"ASM",NA,NA,NA
"746","American Samoa",79,"ASM",NA,NA,NA
"747","American Samoa",80,"ASM",NA,NA,NA
"748","American Samoa",81,"ASM",NA,NA,NA
"749","American Samoa",82,"ASM",NA,NA,NA
"750","American Samoa",83,"ASM",NA,NA,NA
"751","American Samoa",84,"ASM",NA,NA,NA
"752","American Samoa",85,"ASM",NA,NA,NA
"753","American Samoa",86,"ASM",NA,NA,NA
"754","American Samoa",87,"ASM",NA,NA,NA
"755","American Samoa",88,"ASM",NA,NA,NA
"756","American Samoa",89,"ASM",NA,NA,NA
"757","American Samoa",90,"ASM",NA,NA,NA
"758","American Samoa",91,"ASM",NA,NA,NA
"759","American Samoa",92,"ASM",NA,NA,NA
"760","American Samoa",93,"ASM",NA,NA,NA
"761","American Samoa",94,"ASM",NA,NA,NA
"762","American Samoa",95,"ASM",NA,NA,NA
"763","American Samoa",96,"ASM",NA,NA,NA
"764","American Samoa",97,"ASM",NA,NA,NA
"765","American Samoa",98,"ASM",NA,NA,NA
"766","American Samoa",99,"ASM",NA,NA,NA
"767","American Samoa",100,"ASM",NA,NA,NA
"768","American Samoa",101,"ASM",NA,NA,NA
"769","American Samoa",102,"ASM",NA,NA,NA
"770","American Samoa",103,"ASM",NA,NA,NA
"771","American Samoa",104,"ASM",NA,NA,NA
"772","American Samoa",105,"ASM",NA,NA,NA
"773","American Samoa",106,"ASM",NA,NA,NA
"774","American Samoa",107,"ASM",NA,NA,NA
"775","American Samoa",108,"ASM",NA,NA,NA
"776","American Samoa",109,"ASM",NA,NA,NA
"777","American Samoa",110,"ASM",NA,NA,NA
"778","American Samoa",111,"ASM",NA,NA,NA
"779","American Samoa",112,"ASM",NA,NA,NA
"780","American Samoa",113,"ASM",NA,NA,NA
"781","American Samoa",114,"ASM",NA,NA,NA
"782","American Samoa",115,"ASM",NA,NA,NA
"783","American Samoa",116,"ASM",NA,NA,NA
"784","American Samoa",117,"ASM",NA,NA,NA
"785","American Samoa",118,"ASM",NA,NA,NA
"786","American Samoa",119,"ASM",NA,NA,NA
"787","American Samoa",120,"ASM",NA,NA,NA
"788","American Samoa",121,"ASM",NA,NA,NA
"789","American Samoa",122,"ASM",NA,NA,NA
"790","American Samoa",123,"ASM",NA,NA,NA
"791","American Samoa",124,"ASM",NA,NA,NA
"792","American Samoa",125,"ASM",NA,NA,NA
"793","American Samoa",126,"ASM",NA,NA,NA
"794","American Samoa",127,"ASM",NA,NA,NA
"795","American Samoa",128,"ASM",NA,NA,NA
"796","American Samoa",129,"ASM",NA,NA,NA
"797","American Samoa",130,"ASM",NA,NA,NA
"798","American Samoa",131,"ASM",NA,NA,NA
"799","American Samoa",132,"ASM",NA,NA,NA
"800","American Samoa",133,"ASM",NA,NA,NA
"801","American Samoa",134,"ASM",NA,NA,NA
"802","American Samoa",135,"ASM",NA,NA,NA
"803","American Samoa",136,"ASM",NA,NA,NA
"804","American Samoa",137,"ASM",NA,NA,NA
"805","American Samoa",138,"ASM",NA,NA,NA
"806","American Samoa",139,"ASM",NA,NA,NA
"807","American Samoa",140,"ASM",NA,NA,NA
"808","American Samoa",141,"ASM",NA,NA,NA
"809","American Samoa",142,"ASM",NA,NA,NA
"810","American Samoa",143,"ASM",NA,NA,NA
"811","American Samoa",144,"ASM",NA,NA,NA
"812","American Samoa",145,"ASM",NA,NA,NA
"813","American Samoa",146,"ASM",NA,NA,NA
"814","American Samoa",147,"ASM",NA,NA,NA
"815","American Samoa",148,"ASM",NA,NA,NA
"816","American Samoa",149,"ASM",NA,NA,NA
"817","American Samoa",150,"ASM",NA,NA,NA
"818","American Samoa",151,"ASM",NA,NA,NA
"819","American Samoa",152,"ASM",NA,NA,NA
"820","American Samoa",153,"ASM",NA,NA,NA
"821","American Samoa",154,"ASM",NA,NA,NA
"822","American Samoa",155,"ASM",NA,NA,NA
"823","American Samoa",156,"ASM",NA,NA,NA
"824","American Samoa",157,"ASM",NA,NA,NA
"825","American Samoa",158,"ASM",NA,NA,NA
"826","American Samoa",159,"ASM",NA,NA,NA
"827","American Samoa",160,"ASM",NA,NA,NA
"828","American Samoa",161,"ASM",NA,NA,NA
"829","American Samoa",162,"ASM",NA,NA,NA
"830","American Samoa",163,"ASM",NA,NA,NA
"831","American Samoa",164,"ASM",NA,NA,NA
"832","American Samoa",165,"ASM",NA,NA,NA
"833","American Samoa",166,"ASM",NA,NA,NA
"834","American Samoa",167,"ASM",NA,NA,NA
"835","American Samoa",168,"ASM",NA,NA,NA
"836","American Samoa",169,"ASM",NA,NA,NA
"837","American Samoa",170,"ASM",NA,NA,NA
"838","American Samoa",171,"ASM",NA,NA,NA
"839","American Samoa",172,"ASM",NA,NA,NA
"840","American Samoa",173,"ASM",NA,NA,NA
"841","American Samoa",174,"ASM",NA,NA,NA
"842","American Samoa",175,"ASM",NA,NA,NA
"843","American Samoa",176,"ASM",NA,NA,NA
"844","American Samoa",177,"ASM",NA,NA,NA
"845","American Samoa",178,"ASM",NA,NA,NA
"846","American Samoa",179,"ASM",NA,NA,NA
"847","American Samoa",180,"ASM",NA,NA,NA
"848","American Samoa",181,"ASM",NA,NA,NA
"849","American Samoa",182,"ASM",NA,NA,NA
"850","American Samoa",183,"ASM",NA,NA,NA
"851","American Samoa",184,"ASM",NA,NA,NA
"852","American Samoa",185,"ASM",NA,NA,NA
"853","American Samoa",186,"ASM",NA,NA,NA
"854","American Samoa",187,"ASM",NA,NA,NA
"855","American Samoa",188,"ASM",NA,NA,NA
"856","American Samoa",189,"ASM",NA,NA,NA
"857","American Samoa",190,"ASM",NA,NA,NA
"858","American Samoa",191,"ASM",NA,NA,NA
"859","American Samoa",192,"ASM",NA,NA,NA
"860","American Samoa",193,"ASM",NA,NA,NA
"861","American Samoa",194,"ASM",NA,NA,NA
"862","American Samoa",195,"ASM",NA,NA,NA
"863","American Samoa",196,"ASM",NA,NA,NA
"864","American Samoa",197,"ASM",NA,NA,NA
"865","American Samoa",198,"ASM",NA,NA,NA
"866","American Samoa",199,"ASM",NA,NA,NA
"867","American Samoa",200,"ASM",NA,NA,NA
"868","American Samoa",201,"ASM",NA,NA,NA
"869","American Samoa",202,"ASM",NA,NA,NA
"870","American Samoa",203,"ASM",NA,NA,NA
"871","American Samoa",204,"ASM",NA,NA,NA
"872","American Samoa",205,"ASM",NA,NA,NA
"873","American Samoa",206,"ASM",NA,NA,NA
"874","American Samoa",207,"ASM",NA,NA,NA
"875","American Samoa",208,"ASM",NA,NA,NA
"876","American Samoa",209,"ASM",NA,NA,NA
"877","American Samoa",210,"ASM",NA,NA,NA
"878","American Samoa",211,"ASM",NA,NA,NA
"879","American Samoa",212,"ASM",NA,NA,NA
"880","American Samoa",213,"ASM",NA,NA,NA
"881","American Samoa",214,"ASM",NA,NA,NA
"882","American Samoa",215,"ASM",NA,NA,NA
"883","American Samoa",216,"ASM",NA,NA,NA
"884","American Samoa",217,"ASM",NA,NA,NA
"885","American Samoa",218,"ASM",NA,NA,NA
"886","American Samoa",219,"ASM",NA,NA,NA
"887","American Samoa",220,"ASM",NA,NA,NA
"888","American Samoa",NA,"ASM",NA,NA,NA
"889","Andorra",0,"AND",0,0,0
"890","Andorra",1,"AND",0,0,0
"891","Andorra",2,"AND",0,0,0
"892","Andorra",3,"AND",0,0,0
"893","Andorra",4,"AND",0,0,0
"894","Andorra",5,"AND",0,0,0
"895","Andorra",6,"AND",0,0,0
"896","Andorra",7,"AND",0,0,0
"897","Andorra",8,"AND",0,0,0
"898","Andorra",9,"AND",0,0,0
"899","Andorra",10,"AND",0,0,0
"900","Andorra",11,"AND",0,0,0
"901","Andorra",12,"AND",0,0,0
"902","Andorra",13,"AND",0,0,0
"903","Andorra",14,"AND",0,0,0
"904","Andorra",15,"AND",0,0,0
"905","Andorra",16,"AND",0,0,0
"906","Andorra",17,"AND",0,0,0
"907","Andorra",18,"AND",0,0,0
"908","Andorra",19,"AND",0,0,0
"909","Andorra",20,"AND",0,0,0
"910","Andorra",21,"AND",0,0,0
"911","Andorra",22,"AND",0,0,0
"912","Andorra",23,"AND",0,0,0
"913","Andorra",24,"AND",0,0,0
"914","Andorra",25,"AND",0,0,0
"915","Andorra",26,"AND",0,0,0
"916","Andorra",27,"AND",0,0,0
"917","Andorra",28,"AND",0,0,0
"918","Andorra",29,"AND",0,0,0
"919","Andorra",30,"AND",0,0,0
"920","Andorra",31,"AND",0,0,0
"921","Andorra",32,"AND",0,0,0
"922","Andorra",33,"AND",0,0,0
"923","Andorra",34,"AND",0,0,0
"924","Andorra",35,"AND",0,0,0
"925","Andorra",36,"AND",0,0,0
"926","Andorra",37,"AND",0,0,0
"927","Andorra",38,"AND",0,0,0
"928","Andorra",39,"AND",0,0,0
"929","Andorra",40,"AND",1,0,0
"930","Andorra",41,"AND",1,0,0
"931","Andorra",42,"AND",1,0,0
"932","Andorra",43,"AND",1,0,0
"933","Andorra",44,"AND",1,0,0
"934","Andorra",45,"AND",1,0,0
"935","Andorra",46,"AND",1,0,0
"936","Andorra",47,"AND",1,0,0
"937","Andorra",48,"AND",1,0,0
"938","Andorra",49,"AND",1,0,0
"939","Andorra",50,"AND",1,0,1
"940","Andorra",51,"AND",1,0,0
"941","Andorra",52,"AND",1,0,1
"942","Andorra",53,"AND",1,0,1
"943","Andorra",54,"AND",2,0,1
"944","Andorra",55,"AND",39,0,1
"945","Andorra",56,"AND",39,0,1
"946","Andorra",57,"AND",53,0,1
"947","Andorra",58,"AND",75,0,1
"948","Andorra",59,"AND",88,0,1
"949","Andorra",60,"AND",113,1,1
"950","Andorra",61,"AND",133,1,1
"951","Andorra",62,"AND",164,1,1
"952","Andorra",63,"AND",188,1,1
"953","Andorra",64,"AND",224,3,1
"954","Andorra",65,"AND",267,3,1
"955","Andorra",66,"AND",308,3,1
"956","Andorra",67,"AND",334,6,1
"957","Andorra",68,"AND",370,8,10
"958","Andorra",69,"AND",376,12,10
"959","Andorra",70,"AND",390,14,10
"960","Andorra",71,"AND",428,15,10
"961","Andorra",72,"AND",439,16,16
"962","Andorra",73,"AND",466,17,21
"963","Andorra",74,"AND",501,18,26
"964","Andorra",75,"AND",525,21,31
"965","Andorra",76,"AND",545,22,39
"966","Andorra",77,"AND",564,23,52
"967","Andorra",78,"AND",583,25,58
"968","Andorra",79,"AND",601,26,71
"969","Andorra",80,"AND",601,26,71
"970","Andorra",81,"AND",638,29,128
"971","Andorra",82,"AND",646,29,128
"972","Andorra",83,"AND",659,31,128
"973","Andorra",84,"AND",673,33,169
"974","Andorra",85,"AND",673,33,169
"975","Andorra",86,"AND",696,35,191
"976","Andorra",87,"AND",704,35,205
"977","Andorra",88,"AND",713,36,235
"978","Andorra",89,"AND",717,37,248
"979","Andorra",90,"AND",717,37,282
"980","Andorra",91,"AND",723,37,309
"981","Andorra",92,"AND",723,37,333
"982","Andorra",93,"AND",731,40,344
"983","Andorra",94,"AND",738,40,344
"984","Andorra",95,"AND",738,40,344
"985","Andorra",96,"AND",743,40,385
"986","Andorra",97,"AND",743,41,398
"987","Andorra",98,"AND",743,42,423
"988","Andorra",99,"AND",745,42,468
"989","Andorra",100,"AND",745,43,468
"990","Andorra",101,"AND",747,44,472
"991","Andorra",102,"AND",748,45,493
"992","Andorra",103,"AND",750,45,499
"993","Andorra",104,"AND",751,46,514
"994","Andorra",105,"AND",751,46,521
"995","Andorra",106,"AND",752,47,526
"996","Andorra",107,"AND",752,47,537
"997","Andorra",108,"AND",754,48,545
"998","Andorra",109,"AND",755,48,550
"999","Andorra",110,"AND",755,48,550
"1000","Andorra",111,"AND",758,48,568
"1001","Andorra",112,"AND",760,49,576
"1002","Andorra",113,"AND",761,49,596
"1003","Andorra",114,"AND",761,49,604
"1004","Andorra",115,"AND",761,51,615
"1005","Andorra",116,"AND",761,51,617
"1006","Andorra",117,"AND",761,51,624
"1007","Andorra",118,"AND",761,51,628
"1008","Andorra",119,"AND",762,51,639
"1009","Andorra",120,"AND",762,51,639
"1010","Andorra",121,"AND",762,51,652
"1011","Andorra",122,"AND",762,51,653
"1012","Andorra",123,"AND",762,51,653
"1013","Andorra",124,"AND",763,51,663
"1014","Andorra",125,"AND",763,51,676
"1015","Andorra",126,"AND",763,51,676
"1016","Andorra",127,"AND",763,51,681
"1017","Andorra",128,"AND",764,51,684
"1018","Andorra",129,"AND",764,51,692
"1019","Andorra",130,"AND",764,51,694
"1020","Andorra",131,"AND",765,51,698
"1021","Andorra",132,"AND",844,51,733
"1022","Andorra",133,"AND",851,51,735
"1023","Andorra",134,"AND",852,51,738
"1024","Andorra",135,"AND",852,51,741
"1025","Andorra",136,"AND",852,51,741
"1026","Andorra",137,"AND",852,51,744
"1027","Andorra",138,"AND",852,51,751
"1028","Andorra",139,"AND",852,51,757
"1029","Andorra",140,"AND",852,51,759
"1030","Andorra",141,"AND",852,51,780
"1031","Andorra",142,"AND",853,51,781
"1032","Andorra",143,"AND",853,51,781
"1033","Andorra",144,"AND",853,51,781
"1034","Andorra",145,"AND",853,51,789
"1035","Andorra",146,"AND",854,52,789
"1036","Andorra",147,"AND",854,52,791
"1037","Andorra",148,"AND",855,52,792
"1038","Andorra",149,"AND",855,52,792
"1039","Andorra",150,"AND",855,52,792
"1040","Andorra",151,"AND",855,52,792
"1041","Andorra",152,"AND",855,52,796
"1042","Andorra",153,"AND",855,52,797
"1043","Andorra",154,"AND",855,52,797
"1044","Andorra",155,"AND",855,52,797
"1045","Andorra",156,"AND",855,52,799
"1046","Andorra",157,"AND",855,52,799
"1047","Andorra",158,"AND",855,52,799
"1048","Andorra",159,"AND",855,52,799
"1049","Andorra",160,"AND",855,52,799
"1050","Andorra",161,"AND",855,52,799
"1051","Andorra",162,"AND",855,52,800
"1052","Andorra",163,"AND",855,52,800
"1053","Andorra",164,"AND",855,52,800
"1054","Andorra",165,"AND",855,52,800
"1055","Andorra",166,"AND",855,52,800
"1056","Andorra",167,"AND",855,52,800
"1057","Andorra",168,"AND",855,52,802
"1058","Andorra",169,"AND",855,52,802
"1059","Andorra",170,"AND",855,52,803
"1060","Andorra",171,"AND",855,52,803
"1061","Andorra",172,"AND",855,52,803
"1062","Andorra",173,"AND",858,52,803
"1063","Andorra",174,"AND",861,52,803
"1064","Andorra",175,"AND",862,52,803
"1065","Andorra",176,"AND",877,52,803
"1066","Andorra",177,"AND",880,52,803
"1067","Andorra",178,"AND",880,52,803
"1068","Andorra",179,"AND",880,52,803
"1069","Andorra",180,"AND",884,52,803
"1070","Andorra",181,"AND",884,52,803
"1071","Andorra",182,"AND",889,52,803
"1072","Andorra",183,"AND",889,52,803
"1073","Andorra",184,"AND",897,52,803
"1074","Andorra",185,"AND",897,52,803
"1075","Andorra",186,"AND",897,52,803
"1076","Andorra",187,"AND",907,52,803
"1077","Andorra",188,"AND",907,52,803
"1078","Andorra",189,"AND",918,52,804
"1079","Andorra",190,"AND",922,52,806
"1080","Andorra",191,"AND",925,52,807
"1081","Andorra",192,"AND",925,52,807
"1082","Andorra",193,"AND",925,52,807
"1083","Andorra",194,"AND",937,52,821
"1084","Andorra",195,"AND",939,52,825
"1085","Andorra",196,"AND",939,52,825
"1086","Andorra",197,"AND",944,52,828
"1087","Andorra",198,"AND",955,52,839
"1088","Andorra",199,"AND",955,52,839
"1089","Andorra",200,"AND",955,52,839
"1090","Andorra",201,"AND",963,52,839
"1091","Andorra",202,"AND",963,52,839
"1092","Andorra",203,"AND",977,53,855
"1093","Andorra",204,"AND",981,53,858
"1094","Andorra",205,"AND",989,53,863
"1095","Andorra",206,"AND",989,53,863
"1096","Andorra",207,"AND",989,53,863
"1097","Andorra",208,"AND",1005,53,869
"1098","Andorra",209,"AND",1005,53,869
"1099","Andorra",210,"AND",1024,53,875
"1100","Andorra",211,"AND",1024,53,875
"1101","Andorra",212,"AND",1045,53,875
"1102","Andorra",213,"AND",1045,53,875
"1103","Andorra",214,"AND",1045,53,875
"1104","Andorra",215,"AND",1060,53,877
"1105","Andorra",216,"AND",1060,53,877
"1106","Andorra",217,"AND",1098,53,893
"1107","Andorra",218,"AND",1098,53,893
"1108","Andorra",219,"AND",1124,53,902
"1109","Andorra",220,"AND",1124,53,902
"1110","Andorra",NA,"AND",NA,NA,NA
"1111","Angola",0,"AGO",0,0,0
"1112","Angola",1,"AGO",0,0,0
"1113","Angola",2,"AGO",0,0,0
"1114","Angola",3,"AGO",0,0,0
"1115","Angola",4,"AGO",0,0,0
"1116","Angola",5,"AGO",0,0,0
"1117","Angola",6,"AGO",0,0,0
"1118","Angola",7,"AGO",0,0,0
"1119","Angola",8,"AGO",0,0,0
"1120","Angola",9,"AGO",0,0,0
"1121","Angola",10,"AGO",0,0,0
"1122","Angola",11,"AGO",0,0,0
"1123","Angola",12,"AGO",0,0,0
"1124","Angola",13,"AGO",0,0,0
"1125","Angola",14,"AGO",0,0,0
"1126","Angola",15,"AGO",0,0,0
"1127","Angola",16,"AGO",0,0,0
"1128","Angola",17,"AGO",0,0,0
"1129","Angola",18,"AGO",0,0,0
"1130","Angola",19,"AGO",0,0,0
"1131","Angola",20,"AGO",0,0,0
"1132","Angola",21,"AGO",0,0,0
"1133","Angola",22,"AGO",0,0,0
"1134","Angola",23,"AGO",0,0,0
"1135","Angola",24,"AGO",0,0,0
"1136","Angola",25,"AGO",0,0,0
"1137","Angola",26,"AGO",0,0,0
"1138","Angola",27,"AGO",0,0,0
"1139","Angola",28,"AGO",0,0,0
"1140","Angola",29,"AGO",0,0,0
"1141","Angola",30,"AGO",0,0,0
"1142","Angola",31,"AGO",0,0,0
"1143","Angola",32,"AGO",0,0,0
"1144","Angola",33,"AGO",0,0,0
"1145","Angola",34,"AGO",0,0,0
"1146","Angola",35,"AGO",0,0,0
"1147","Angola",36,"AGO",0,0,0
"1148","Angola",37,"AGO",0,0,0
"1149","Angola",38,"AGO",0,0,0
"1150","Angola",39,"AGO",0,0,0
"1151","Angola",40,"AGO",0,0,0
"1152","Angola",41,"AGO",0,0,0
"1153","Angola",42,"AGO",0,0,0
"1154","Angola",43,"AGO",0,0,0
"1155","Angola",44,"AGO",0,0,0
"1156","Angola",45,"AGO",0,0,0
"1157","Angola",46,"AGO",0,0,0
"1158","Angola",47,"AGO",0,0,0
"1159","Angola",48,"AGO",0,0,0
"1160","Angola",49,"AGO",0,0,0
"1161","Angola",50,"AGO",0,0,0
"1162","Angola",51,"AGO",0,0,0
"1163","Angola",52,"AGO",0,0,0
"1164","Angola",53,"AGO",0,0,0
"1165","Angola",54,"AGO",0,0,0
"1166","Angola",55,"AGO",0,0,0
"1167","Angola",56,"AGO",0,0,0
"1168","Angola",57,"AGO",0,0,0
"1169","Angola",58,"AGO",1,0,0
"1170","Angola",59,"AGO",2,0,0
"1171","Angola",60,"AGO",2,0,0
"1172","Angola",61,"AGO",3,0,0
"1173","Angola",62,"AGO",3,0,0
"1174","Angola",63,"AGO",3,0,0
"1175","Angola",64,"AGO",4,0,0
"1176","Angola",65,"AGO",4,0,0
"1177","Angola",66,"AGO",5,0,0
"1178","Angola",67,"AGO",7,2,0
"1179","Angola",68,"AGO",7,2,0
"1180","Angola",69,"AGO",7,2,1
"1181","Angola",70,"AGO",8,2,1
"1182","Angola",71,"AGO",8,2,1
"1183","Angola",72,"AGO",8,2,1
"1184","Angola",73,"AGO",10,2,2
